51 0 AP891126-0082    1 0.44663 TREC_long 
55 0 AP890412-0278  315 0.05525 TREC_long 
55 0 AP890908-0083  316 0.05525 TREC_long 
55 0 AP890512-0298  317 0.05525 TREC_long 
55 0 AP890407-0012  318 0.05521 TREC_long 
55 0 AP890912-0249  319 0.05521 TREC_long 
55 0 AP890914-0099  320 0.05516 TREC_long 
55 0 AP891213-0279  321 0.05501 TREC_long 
55 0 AP890329-0214  322 0.05404 TREC_long 
55 0 AP890907-0240  323 0.05404 TREC_long 
55 0 AP891208-0033  324 0.05384 TREC_long 
55 0 AP890330-0204  325 0.05384 TREC_long 
55 0 AP890719-0269  326 0.05384 TREC_long 
55 0 AP890720-0291  327 0.05384 TREC_long 
55 0 AP890123-0321  328 0.05364 TREC_long 
55 0 AP890727-0087  329 0.05364 TREC_long 
55 0 AP890828-0117  330 0.05364 TREC_long 
55 0 AP891003-0117  331 0.05364 TREC_long 
55 0 AP890309-0062  332 0.05364 TREC_long 
55 0 AP891124-0079  333 0.05311 TREC_long 
55 0 AP890722-0135  334 0.05311 TREC_long 
55 0 AP890908-0042  335 0.05311 TREC_long 
55 0 AP890512-0028  336 0.05311 TREC_long 
55 0 AP890323-0288  337 0.05307 TREC_long 
55 0 AP890129-0061  338 0.05307 TREC_long 
55 0 AP890630-0242  339 0.05302 TREC_long 
55 0 AP891108-0270  340 0.05277 TREC_long 
55 0 AP891030-0176  341 0.05257 TREC_long 
55 0 AP891202-0031  342 0.05257 TREC_long 
55 0 AP891208-0198  343 0.05257 TREC_long 
55 0 AP890404-0259  344 0.05257 TREC_long 
55 0 AP890805-0006  345 0.05257 TREC_long 
55 0 AP890105-0139  346 0.05257 TREC_long 
55 0 AP891116-0216  347 0.05235 TREC_long 
55 0 AP890421-0266  348 0.05235 TREC_long 
55 0 AP890817-0200  349 0.05228 TREC_long 
55 0 AP890823-0243  350 0.05228 TREC_long 
55 0 AP890201-0248  351 0.05228 TREC_long 
55 0 AP890818-0181  352 0.05226 TREC_long 
55 0 AP890203-0225  353 0.05219 TREC_long 
55 0 AP891019-0194  354 0.05219 TREC_long 
55 0 AP891026-0183  355 0.05219 TREC_long 
55 0 AP891102-0214  356 0.05219 TREC_long 
55 0 AP891103-0250  357 0.05219 TREC_long 
55 0 AP891109-0162  358 0.05219 TREC_long 
55 0 AP891110-0216  359 0.05219 TREC_long 
55 0 AP890419-0252  360 0.05219 TREC_long 
55 0 AP890301-0262  361 0.05219 TREC_long 
55 0 AP890908-0236  362 0.05219 TREC_long 
55 0 AP891030-0277  363 0.05215 TREC_long 
55 0 AP890502-0170  364 0.05214 TREC_long 
55 0 AP891031-0055  365 0.05213 TREC_long 
55 0 AP890830-0279  366 0.05209 TREC_long 
55 0 AP890408-0099  367 0.05208 TREC_long 
55 0 AP890124-0034  368 0.05186 TREC_long 
55 0 AP890905-0234  369 0.05186 TREC_long 
55 0 AP890505-0289  370 0.05186 TREC_long 
55 0 AP890307-0123  371 0.05186 TREC_long 
55 0 AP890930-0003  372 0.05186 TREC_long 
55 0 AP891220-0027  373 0.05182 TREC_long 
55 0 AP890620-0265  374 0.05161 TREC_long 
55 0 AP891016-0250  375 0.05154 TREC_long 
55 0 AP891018-0257  376 0.05154 TREC_long 
55 0 AP891020-0318  377 0.05154 TREC_long 
55 0 AP890110-0287  378 0.05154 TREC_long 
55 0 AP891028-0049  379 0.05154 TREC_long 
55 0 AP891030-0045  380 0.05154 TREC_long 
55 0 AP890110-0271  381 0.05154 TREC_long 
55 0 AP891106-0249  382 0.05154 TREC_long 
55 0 AP890120-0090  383 0.05154 TREC_long 
55 0 AP891122-0056  384 0.05154 TREC_long 
55 0 AP890616-0213  385 0.05154 TREC_long 
55 0 AP890616-0220  386 0.05154 TREC_long 
55 0 AP891213-0245  387 0.05154 TREC_long 
55 0 AP891218-0261  388 0.05154 TREC_long 
55 0 AP891222-0253  389 0.05154 TREC_long 
55 0 AP891228-0031  390 0.05154 TREC_long 
55 0 AP891228-0222  391 0.05154 TREC_long 
55 0 AP890112-0194  392 0.05154 TREC_long 
55 0 AP890405-0044  393 0.05154 TREC_long 
55 0 AP890816-0227  394 0.05154 TREC_long 
55 0 AP890829-0230  395 0.05154 TREC_long 
55 0 AP890830-0242  396 0.05154 TREC_long 
55 0 AP890202-0300  397 0.05154 TREC_long 
55 0 AP890503-0099  398 0.05150 TREC_long 
55 0 AP891023-0173  399 0.05150 TREC_long 
55 0 AP891108-0146  400 0.05150 TREC_long 
55 0 AP890320-0077  401 0.05150 TREC_long 
55 0 AP890209-0063  402 0.05150 TREC_long 
55 0 AP891212-0081  403 0.05150 TREC_long 
55 0 AP890329-0064  404 0.05150 TREC_long 
55 0 AP890703-0109  405 0.05150 TREC_long 
55 0 AP890705-0037  406 0.05150 TREC_long 
55 0 AP890412-0081  407 0.05150 TREC_long 
55 0 AP890726-0038  408 0.05150 TREC_long 
55 0 AP890731-0094  409 0.05150 TREC_long 
55 0 AP890418-0100  410 0.05150 TREC_long 
55 0 AP890501-0130  411 0.05150 TREC_long 
55 0 AP890306-0068  412 0.05150 TREC_long 
55 0 AP891102-0259  413 0.05148 TREC_long 
55 0 AP890901-0047  414 0.05148 TREC_long 
55 0 AP890217-0185  415 0.05142 TREC_long 
55 0 AP890421-0159  416 0.05126 TREC_long 
55 0 AP891104-0133  417 0.05122 TREC_long 
55 0 AP891109-0248  418 0.05102 TREC_long 
55 0 AP890127-0106  419 0.05093 TREC_long 
55 0 AP891011-0276  420 0.05082 TREC_long 
55 0 AP890207-0216  421 0.05082 TREC_long 
55 0 AP890111-0142  422 0.05082 TREC_long 
55 0 AP890616-0111  423 0.05082 TREC_long 
55 0 AP890325-0010  424 0.05082 TREC_long 
55 0 AP890410-0113  425 0.05082 TREC_long 
55 0 AP890731-0111  426 0.05082 TREC_long 
55 0 AP890508-0174  427 0.05082 TREC_long 
55 0 AP890511-0104  428 0.05082 TREC_long 
55 0 AP890513-0112  429 0.05082 TREC_long 
55 0 AP890314-0249  430 0.05036 TREC_long 
55 0 AP890401-0018  431 0.05036 TREC_long 
55 0 AP891018-0062  432 0.05029 TREC_long 
55 0 AP890819-0156  433 0.05026 TREC_long 
55 0 AP890630-0066  434 0.05018 TREC_long 
55 0 AP890126-0153  435 0.05018 TREC_long 
55 0 AP891101-0263  436 0.04992 TREC_long 
55 0 AP890213-0159  437 0.04982 TREC_long 
55 0 AP890921-0258  438 0.04982 TREC_long 
55 0 AP890308-0234  439 0.04982 TREC_long 
55 0 AP891025-0215  440 0.04979 TREC_long 
55 0 AP891206-0073  441 0.04979 TREC_long 
55 0 AP891210-0009  442 0.04979 TREC_long 
55 0 AP891222-0078  443 0.04979 TREC_long 
55 0 AP890124-0150  444 0.04979 TREC_long 
55 0 AP890102-0115  445 0.04979 TREC_long 
55 0 AP890412-0123  446 0.04979 TREC_long 
55 0 AP890413-0186  447 0.04979 TREC_long 
55 0 AP890803-0220  448 0.04979 TREC_long 
55 0 AP890307-0176  449 0.04979 TREC_long 
55 0 AP891004-0018  450 0.04979 TREC_long 
55 0 AP890516-0244  451 0.04976 TREC_long 
55 0 AP891207-0038  452 0.04894 TREC_long 
55 0 AP891010-0239  453 0.04832 TREC_long 
55 0 AP891009-0203  454 0.04832 TREC_long 
55 0 AP890523-0233  455 0.04832 TREC_long 
55 0 AP891017-0244  456 0.04832 TREC_long 
55 0 AP891017-0232  457 0.04832 TREC_long 
55 0 AP890524-0277  458 0.04832 TREC_long 
55 0 AP890525-0269  459 0.04832 TREC_long 
55 0 AP891024-0234  460 0.04832 TREC_long 
55 0 AP890110-0289  461 0.04832 TREC_long 
55 0 AP890206-0276  462 0.04832 TREC_long 
55 0 AP891031-0267  463 0.04832 TREC_long 
55 0 AP890111-0033  464 0.04832 TREC_long 
55 0 AP890608-0289  465 0.04832 TREC_long 
55 0 AP891121-0265  466 0.04832 TREC_long 
55 0 AP890209-0037  467 0.04832 TREC_long 
55 0 AP890323-0037  468 0.04832 TREC_long 
55 0 AP890616-0227  469 0.04832 TREC_long 
55 0 AP891205-0026  470 0.04832 TREC_long 
55 0 AP890620-0240  471 0.04832 TREC_long 
55 0 AP891211-0297  472 0.04832 TREC_long 
55 0 AP890623-0041  473 0.04832 TREC_long 
55 0 AP890623-0237  474 0.04832 TREC_long 
55 0 AP891228-0190  475 0.04832 TREC_long 
55 0 AP890628-0246  476 0.04832 TREC_long 
55 0 AP891229-0202  477 0.04832 TREC_long 
55 0 AP890123-0278  478 0.04832 TREC_long 
55 0 AP890705-0198  479 0.04832 TREC_long 
55 0 AP890706-0276  480 0.04832 TREC_long 
55 0 AP890707-0038  481 0.04832 TREC_long 
55 0 AP890406-0036  482 0.04832 TREC_long 
55 0 AP890710-0270  483 0.04832 TREC_long 
55 0 AP890406-0269  484 0.04832 TREC_long 
55 0 AP890713-0064  485 0.04832 TREC_long 
55 0 AP890407-0281  486 0.04832 TREC_long 
55 0 AP890713-0248  487 0.04832 TREC_long 
55 0 AP890713-0304  488 0.04832 TREC_long 
55 0 AP890220-0015  489 0.04832 TREC_long 
55 0 AP890414-0042  490 0.04832 TREC_long 
55 0 AP890728-0269  491 0.04832 TREC_long 
55 0 AP890417-0240  492 0.04832 TREC_long 
55 0 AP890418-0041  493 0.04832 TREC_long 
55 0 AP890814-0216  494 0.04832 TREC_long 
55 0 AP890822-0244  495 0.04832 TREC_long 
55 0 AP890822-0043  496 0.04832 TREC_long 
55 0 AP890828-0226  497 0.04832 TREC_long 
55 0 AP890301-0028  498 0.04832 TREC_long 
55 0 AP890502-0038  499 0.04832 TREC_long 
55 0 AP890901-0244  500 0.04832 TREC_long 
55 0 AP890502-0264  501 0.04832 TREC_long 
55 0 AP890511-0059  502 0.04832 TREC_long 
55 0 AP890515-0275  503 0.04832 TREC_long 
55 0 AP890104-0030  504 0.04832 TREC_long 
55 0 AP891002-0333  505 0.04832 TREC_long 
55 0 AP890105-0258  506 0.04832 TREC_long 
55 0 AP890803-0052  507 0.04830 TREC_long 
55 0 AP890522-0098  508 0.04828 TREC_long 
55 0 AP890518-0150  509 0.04828 TREC_long 
55 0 AP890712-0251  510 0.04827 TREC_long 
55 0 AP890601-0369  511 0.04826 TREC_long 
55 0 AP890320-0210  512 0.04823 TREC_long 
55 0 AP890615-0260  513 0.04823 TREC_long 
55 0 AP890810-0229  514 0.04823 TREC_long 
55 0 AP890131-0257  515 0.04823 TREC_long 
55 0 AP890922-0212  516 0.04823 TREC_long 
55 0 AP890928-0300  517 0.04823 TREC_long 
55 0 AP890322-0313  518 0.04803 TREC_long 
55 0 AP891016-0042  519 0.04765 TREC_long 
55 0 AP891018-0169  520 0.04736 TREC_long 
55 0 AP890119-0261  521 0.04736 TREC_long 
55 0 AP891101-0282  522 0.04736 TREC_long 
55 0 AP891113-0216  523 0.04736 TREC_long 
55 0 AP891128-0033  524 0.04736 TREC_long 
55 0 AP891212-0206  525 0.04736 TREC_long 
55 0 AP890705-0191  526 0.04736 TREC_long 
55 0 AP890410-0234  527 0.04736 TREC_long 
55 0 AP890717-0220  528 0.04736 TREC_long 
55 0 AP890503-0255  529 0.04736 TREC_long 
55 0 AP890908-0158  530 0.04736 TREC_long 
55 0 AP890920-0272  531 0.04736 TREC_long 
55 0 AP890517-0127  532 0.04736 TREC_long 
55 0 AP890309-0164  533 0.04736 TREC_long 
55 0 AP891214-0015  534 0.04732 TREC_long 
55 0 AP890922-0261  535 0.04731 TREC_long 
55 0 AP890504-0133  536 0.04726 TREC_long 
55 0 AP890510-0253  537 0.04726 TREC_long 
55 0 AP890518-0072  538 0.04726 TREC_long 
55 0 AP891213-0158  539 0.04700 TREC_long 
55 0 AP890629-0088  540 0.04694 TREC_long 
55 0 AP891216-0124  541 0.04668 TREC_long 
55 0 AP890113-0083  542 0.04668 TREC_long 
55 0 AP890411-0133  543 0.04668 TREC_long 
55 0 AP891016-0279  544 0.04639 TREC_long 
55 0 AP890526-0255  545 0.04639 TREC_long 
55 0 AP891025-0270  546 0.04639 TREC_long 
55 0 AP891030-0286  547 0.04639 TREC_long 
55 0 AP891107-0284  548 0.04639 TREC_long 
55 0 AP890606-0001  549 0.04639 TREC_long 
55 0 AP891110-0227  550 0.04639 TREC_long 
55 0 AP891117-0222  551 0.04639 TREC_long 
55 0 AP890209-0244  552 0.04639 TREC_long 
55 0 AP891212-0207  553 0.04639 TREC_long 
55 0 AP890328-0207  554 0.04639 TREC_long 
55 0 AP890410-0053  555 0.04639 TREC_long 
55 0 AP890721-0244  556 0.04639 TREC_long 
55 0 AP890116-0218  557 0.04639 TREC_long 
55 0 AP890419-0270  558 0.04639 TREC_long 
55 0 AP890420-0230  559 0.04639 TREC_long 
55 0 AP890815-0256  560 0.04639 TREC_long 
55 0 AP890816-0230  561 0.04639 TREC_long 
55 0 AP890819-0143  562 0.04639 TREC_long 
55 0 AP890824-0258  563 0.04639 TREC_long 
55 0 AP890129-0089  564 0.04639 TREC_long 
55 0 AP890502-0249  565 0.04639 TREC_long 
55 0 AP890502-0288  566 0.04639 TREC_long 
55 0 AP890906-0267  567 0.04639 TREC_long 
55 0 AP890911-0256  568 0.04639 TREC_long 
55 0 AP890131-0250  569 0.04639 TREC_long 
55 0 AP890919-0262  570 0.04639 TREC_long 
55 0 AP890511-0220  571 0.04639 TREC_long 
55 0 AP890928-0289  572 0.04639 TREC_long 
55 0 AP890929-0252  573 0.04639 TREC_long 
55 0 AP890420-0239  574 0.04636 TREC_long 
55 0 AP891212-0200  575 0.04633 TREC_long 
55 0 AP890906-0249  576 0.04632 TREC_long 
55 0 AP890131-0266  577 0.04632 TREC_long 
55 0 AP891002-0340  578 0.04632 TREC_long 
55 0 AP890414-0119  579 0.04623 TREC_long 
55 0 AP890511-0228  580 0.04623 TREC_long 
55 0 AP890915-0228  581 0.04601 TREC_long 
55 0 AP890730-0064  582 0.04600 TREC_long 
55 0 AP890421-0058  583 0.04600 TREC_long 
55 0 AP890421-0208  584 0.04600 TREC_long 
55 0 AP890922-0182  585 0.04600 TREC_long 
55 0 AP890306-0314  586 0.04600 TREC_long 
55 0 AP891004-0220  587 0.04600 TREC_long 
55 0 AP890628-0192  588 0.04599 TREC_long 
55 0 AP890223-0262  589 0.04580 TREC_long 
55 0 AP890825-0262  590 0.04553 TREC_long 
55 0 AP890121-0118  591 0.04538 TREC_long 
55 0 AP890412-0217  592 0.04538 TREC_long 
55 0 AP891008-0072  593 0.04538 TREC_long 
55 0 AP891108-0272  594 0.04505 TREC_long 
55 0 AP890902-0167  595 0.04490 TREC_long 
55 0 AP890724-0062  596 0.04469 TREC_long 
55 0 AP890111-0238  597 0.04438 TREC_long 
55 0 AP890203-0243  598 0.04430 TREC_long 
55 0 AP890215-0221  599 0.04430 TREC_long 
55 0 AP890212-0094  600 0.04428 TREC_long 
55 0 AP890808-0189  601 0.04425 TREC_long 
55 0 AP890615-0297  602 0.04423 TREC_long 
55 0 AP890222-0251  603 0.04423 TREC_long 
55 0 AP890203-0206  604 0.04390 TREC_long 
55 0 AP890509-0235  605 0.04362 TREC_long 
55 0 AP890720-0260  606 0.04359 TREC_long 
55 0 AP890306-0094  607 0.04359 TREC_long 
55 0 AP891227-0015  608 0.04355 TREC_long 
55 0 AP891101-0173  609 0.04345 TREC_long 
55 0 AP891101-0184  610 0.04345 TREC_long 
55 0 AP891107-0309  611 0.04345 TREC_long 
55 0 AP891212-0173  612 0.04345 TREC_long 
55 0 AP890410-0259  613 0.04345 TREC_long 
55 0 AP890809-0210  614 0.04345 TREC_long 
55 0 AP890424-0108  615 0.04345 TREC_long 
55 0 AP890501-0081  616 0.04345 TREC_long 
55 0 AP891003-0271  617 0.04345 TREC_long 
55 0 AP890131-0290  618 0.04344 TREC_long 
55 0 AP890215-0220  619 0.04341 TREC_long 
55 0 AP890912-0020  620 0.04339 TREC_long 
55 0 AP890627-0257  621 0.04335 TREC_long 
55 0 AP890222-0280  622 0.04335 TREC_long 
55 0 AP890306-0295  623 0.04314 TREC_long 
55 0 AP890427-0263  624 0.04293 TREC_long 
55 0 AP891017-0046  625 0.04291 TREC_long 
55 0 AP890320-0067  626 0.04291 TREC_long 
55 0 AP890208-0311  627 0.04291 TREC_long 
55 0 AP891126-0067  628 0.04291 TREC_long 
55 0 AP891201-0040  629 0.04291 TREC_long 
55 0 AP891204-0071  630 0.04291 TREC_long 
55 0 AP891213-0220  631 0.04291 TREC_long 
55 0 AP890622-0117  632 0.04291 TREC_long 
55 0 AP891218-0279  633 0.04291 TREC_long 
55 0 AP890626-0098  634 0.04291 TREC_long 
55 0 AP891229-0136  635 0.04291 TREC_long 
55 0 AP890406-0010  636 0.04291 TREC_long 
55 0 AP890107-0121  637 0.04291 TREC_long 
55 0 AP890221-0169  638 0.04291 TREC_long 
55 0 AP890424-0072  639 0.04291 TREC_long 
55 0 AP890901-0148  640 0.04291 TREC_long 
55 0 AP890907-0094  641 0.04291 TREC_long 
55 0 AP890302-0074  642 0.04291 TREC_long 
55 0 AP890512-0113  643 0.04291 TREC_long 
55 0 AP890930-0027  644 0.04291 TREC_long 
55 0 AP890713-0174  645 0.04281 TREC_long 
55 0 AP890426-0065  646 0.04281 TREC_long 
55 0 AP891214-0213  647 0.04268 TREC_long 
55 0 AP890127-0288  648 0.04251 TREC_long 
55 0 AP891026-0152  649 0.04249 TREC_long 
55 0 AP890425-0127  650 0.04249 TREC_long 
55 0 AP890608-0010  651 0.04234 TREC_long 
55 0 AP890413-0227  652 0.04155 TREC_long 
55 0 AP890824-0215  653 0.04150 TREC_long 
55 0 AP891011-0247  654 0.04124 TREC_long 
55 0 AP891012-0304  655 0.04124 TREC_long 
55 0 AP890310-0303  656 0.04124 TREC_long 
55 0 AP891013-0117  657 0.04124 TREC_long 
55 0 AP890310-0293  658 0.04124 TREC_long 
55 0 AP891016-0274  659 0.04124 TREC_long 
55 0 AP890205-0008  660 0.04124 TREC_long 
55 0 AP891020-0281  661 0.04124 TREC_long 
55 0 AP890526-0227  662 0.04124 TREC_long 
55 0 AP890205-0100  663 0.04124 TREC_long 
55 0 AP891024-0266  664 0.04124 TREC_long 
55 0 AP891025-0249  665 0.04124 TREC_long 
55 0 AP891026-0056  666 0.04124 TREC_long 
55 0 AP890314-0248  667 0.04124 TREC_long 
55 0 AP890530-0040  668 0.04124 TREC_long 
55 0 AP890314-0285  669 0.04124 TREC_long 
55 0 AP890110-0278  670 0.04124 TREC_long 
55 0 AP890530-0252  671 0.04124 TREC_long 
55 0 AP890531-0045  672 0.04124 TREC_long 
55 0 AP891030-0296  673 0.04124 TREC_long 
55 0 AP891101-0245  674 0.04124 TREC_long 
55 0 AP890601-0360  675 0.04124 TREC_long 
55 0 AP891103-0254  676 0.04124 TREC_long 
55 0 AP890316-0249  677 0.04124 TREC_long 
55 0 AP890316-0270  678 0.04124 TREC_long 
55 0 AP891106-0252  679 0.04124 TREC_long 
55 0 AP891107-0281  680 0.04124 TREC_long 
55 0 AP891108-0265  681 0.04124 TREC_long 
55 0 AP891109-0285  682 0.04124 TREC_long 
55 0 AP890317-0156  683 0.04124 TREC_long 
55 0 AP890606-0175  684 0.04124 TREC_long 
55 0 AP891110-0232  685 0.04124 TREC_long 
55 0 AP891113-0228  686 0.04124 TREC_long 
55 0 AP891115-0265  687 0.04124 TREC_long 
55 0 AP891116-0161  688 0.04124 TREC_long 
55 0 AP890320-0303  689 0.04124 TREC_long 
55 0 AP890120-0252  690 0.04124 TREC_long 
55 0 AP891122-0266  691 0.04124 TREC_long 
55 0 AP890613-0227  692 0.04124 TREC_long 
55 0 AP891124-0197  693 0.04124 TREC_long 
55 0 AP891128-0190  694 0.04124 TREC_long 
55 0 AP891129-0040  695 0.04124 TREC_long 
55 0 AP890615-0248  696 0.04124 TREC_long 
55 0 AP891129-0284  697 0.04124 TREC_long 
55 0 AP890323-0060  698 0.04124 TREC_long 
55 0 AP890615-0296  699 0.04124 TREC_long 
55 0 AP891130-0239  700 0.04124 TREC_long 
55 0 AP891206-0186  701 0.04124 TREC_long 
55 0 AP890324-0084  702 0.04124 TREC_long 
55 0 AP890619-0240  703 0.04124 TREC_long 
55 0 AP890619-0244  704 0.04124 TREC_long 
55 0 AP891208-0232  705 0.04124 TREC_long 
55 0 AP891211-0246  706 0.04124 TREC_long 
55 0 AP891211-0257  707 0.04124 TREC_long 
55 0 AP890622-0286  708 0.04124 TREC_long 
55 0 AP891218-0030  709 0.04124 TREC_long 
55 0 AP891218-0267  710 0.04124 TREC_long 
55 0 AP891219-0215  711 0.04124 TREC_long 
55 0 AP891219-0210  712 0.04124 TREC_long 
55 0 AP890328-0203  713 0.04124 TREC_long 
55 0 AP890328-0214  714 0.04124 TREC_long 
55 0 AP891221-0245  715 0.04124 TREC_long 
55 0 AP891222-0240  716 0.04124 TREC_long 
55 0 AP890626-0254  717 0.04124 TREC_long 
55 0 AP890626-0259  718 0.04124 TREC_long 
55 0 AP890329-0229  719 0.04124 TREC_long 
55 0 AP890627-0232  720 0.04124 TREC_long 
55 0 AP890627-0227  721 0.04124 TREC_long 
55 0 AP891227-0177  722 0.04124 TREC_long 
55 0 AP890628-0234  723 0.04124 TREC_long 
55 0 AP891229-0191  724 0.04124 TREC_long 
55 0 AP890704-0050  725 0.04124 TREC_long 
55 0 AP890704-0164  726 0.04124 TREC_long 
55 0 AP890214-0198  727 0.04124 TREC_long 
55 0 AP890705-0031  728 0.04124 TREC_long 
55 0 AP890404-0226  729 0.04124 TREC_long 
55 0 AP890405-0251  730 0.04124 TREC_long 
55 0 AP890707-0228  731 0.04124 TREC_long 
55 0 AP890112-0248  732 0.04124 TREC_long 
55 0 AP890112-0270  733 0.04124 TREC_long 
55 0 AP890406-0233  734 0.04124 TREC_long 
55 0 AP890710-0257  735 0.04124 TREC_long 
55 0 AP890711-0225  736 0.04124 TREC_long 
55 0 AP890216-0038  737 0.04124 TREC_long 
55 0 AP890711-0243  738 0.04124 TREC_long 
55 0 AP890712-0263  739 0.04124 TREC_long 
55 0 AP890104-0241  740 0.04124 TREC_long 
55 0 AP890216-0253  741 0.04124 TREC_long 
55 0 AP890714-0265  742 0.04124 TREC_long 
55 0 AP890718-0098  743 0.04124 TREC_long 
55 0 AP890411-0214  744 0.04124 TREC_long 
55 0 AP890113-0256  745 0.04124 TREC_long 
55 0 AP890412-0268  746 0.04124 TREC_long 
55 0 AP890125-0278  747 0.04124 TREC_long 
55 0 AP890724-0235  748 0.04124 TREC_long 
55 0 AP890724-0230  749 0.04124 TREC_long 
55 0 AP890725-0253  750 0.04124 TREC_long 
55 0 AP890415-0002  751 0.04124 TREC_long 
55 0 AP890726-0265  752 0.04124 TREC_long 
55 0 AP890221-0304  753 0.04124 TREC_long 
55 0 AP890418-0046  754 0.04124 TREC_long 
55 0 AP890222-0242  755 0.04124 TREC_long 
55 0 AP890126-0256  756 0.04124 TREC_long 
55 0 AP890807-0158  757 0.04124 TREC_long 
55 0 AP890808-0234  758 0.04124 TREC_long 
55 0 AP890811-0222  759 0.04124 TREC_long 
55 0 AP890811-0228  760 0.04124 TREC_long 
55 0 AP890814-0027  761 0.04124 TREC_long 
55 0 AP890814-0213  762 0.04124 TREC_long 
55 0 AP890815-0216  763 0.04124 TREC_long 
55 0 AP890425-0266  764 0.04124 TREC_long 
55 0 AP890821-0031  765 0.04124 TREC_long 
55 0 AP890822-0216  766 0.04124 TREC_long 
55 0 AP890822-0222  767 0.04124 TREC_long 
55 0 AP890823-0226  768 0.04124 TREC_long 
55 0 AP890427-0257  769 0.04124 TREC_long 
55 0 AP890824-0227  770 0.04124 TREC_long 
55 0 AP890825-0229  771 0.04124 TREC_long 
55 0 AP890130-0022  772 0.04124 TREC_long 
55 0 AP890227-0299  773 0.04124 TREC_long 
55 0 AP890829-0047  774 0.04124 TREC_long 
55 0 AP890130-0239  775 0.04124 TREC_long 
55 0 AP890901-0210  776 0.04124 TREC_long 
55 0 AP890502-0258  777 0.04124 TREC_long 
55 0 AP890502-0283  778 0.04124 TREC_long 
55 0 AP890502-0269  779 0.04124 TREC_long 
55 0 AP890103-0225  780 0.04124 TREC_long 
55 0 AP890912-0033  781 0.04124 TREC_long 
55 0 AP890505-0285  782 0.04124 TREC_long 
55 0 AP890913-0275  783 0.04124 TREC_long 
55 0 AP890913-0314  784 0.04124 TREC_long 
55 0 AP890117-0253  785 0.04124 TREC_long 
55 0 AP890303-0160  786 0.04124 TREC_long 
55 0 AP890303-0187  787 0.04124 TREC_long 
55 0 AP890508-0263  788 0.04124 TREC_long 
55 0 AP890508-0265  789 0.04124 TREC_long 
55 0 AP890915-0247  790 0.04124 TREC_long 
55 0 AP890117-0254  791 0.04124 TREC_long 
55 0 AP890919-0234  792 0.04124 TREC_long 
55 0 AP890921-0246  793 0.04124 TREC_long 
55 0 AP890511-0251  794 0.04124 TREC_long 
55 0 AP890201-0259  795 0.04124 TREC_long 
55 0 AP890927-0053  796 0.04124 TREC_long 
55 0 AP890307-0221  797 0.04124 TREC_long 
55 0 AP890307-0245  798 0.04124 TREC_long 
55 0 AP890928-0251  799 0.04124 TREC_long 
55 0 AP890929-0223  800 0.04124 TREC_long 
55 0 AP891003-0229  801 0.04124 TREC_long 
55 0 AP890517-0236  802 0.04124 TREC_long 
55 0 AP891004-0305  803 0.04124 TREC_long 
55 0 AP890203-0055  804 0.04124 TREC_long 
55 0 AP890519-0056  805 0.04124 TREC_long 
55 0 AP890601-0349  806 0.04118 TREC_long 
55 0 AP890712-0272  807 0.04118 TREC_long 
55 0 AP890616-0192  808 0.04088 TREC_long 
55 0 AP890123-0100  809 0.04077 TREC_long 
55 0 AP891002-0156  810 0.04077 TREC_long 
55 0 AP891016-0125  811 0.04059 TREC_long 
55 0 AP891016-0285  812 0.04059 TREC_long 
55 0 AP891024-0243  813 0.04059 TREC_long 
55 0 AP890602-0237  814 0.04059 TREC_long 
55 0 AP890324-0214  815 0.04059 TREC_long 
55 0 AP891219-0189  816 0.04056 TREC_long 
55 0 AP890725-0250  817 0.04056 TREC_long 
55 0 AP890131-0144  818 0.04052 TREC_long 
55 0 AP891018-0243  819 0.04027 TREC_long 
55 0 AP891026-0249  820 0.04027 TREC_long 
55 0 AP891027-0223  821 0.04027 TREC_long 
55 0 AP891115-0241  822 0.04027 TREC_long 
55 0 AP890721-0205  823 0.04027 TREC_long 
55 0 AP890506-0144  824 0.04027 TREC_long 
