51 0 AP890503-0279    1 0.26778 TREC_short 
62 0 AP890306-0185  516 0.03249 TREC_short 
62 0 AP890516-0006  517 0.03249 TREC_short 
62 0 AP890929-0083  518 0.03249 TREC_short 
62 0 AP890309-0090  519 0.03249 TREC_short 
62 0 AP891004-0216  520 0.03249 TREC_short 
62 0 AP891005-0137  521 0.03249 TREC_short 
62 0 AP890309-0128  522 0.03249 TREC_short 
62 0 AP890519-0146  523 0.03249 TREC_short 
62 0 AP891007-0057  524 0.03249 TREC_short 
62 0 AP890519-0040  525 0.03228 TREC_short 
62 0 AP891009-0144  526 0.03198 TREC_short 
62 0 AP890106-0080  527 0.03198 TREC_short 
62 0 AP890310-0062  528 0.03198 TREC_short 
62 0 AP891025-0159  529 0.03198 TREC_short 
62 0 AP890314-0173  530 0.03198 TREC_short 
62 0 AP891028-0016  531 0.03198 TREC_short 
62 0 AP891106-0132  532 0.03198 TREC_short 
62 0 AP890318-0118  533 0.03198 TREC_short 
62 0 AP891115-0031  534 0.03198 TREC_short 
62 0 AP890609-0154  535 0.03198 TREC_short 
62 0 AP890611-0050  536 0.03198 TREC_short 
62 0 AP891122-0039  537 0.03198 TREC_short 
62 0 AP891204-0156  538 0.03198 TREC_short 
62 0 AP891220-0031  539 0.03198 TREC_short 
62 0 AP891220-0054  540 0.03198 TREC_short 
62 0 AP891222-0041  541 0.03198 TREC_short 
62 0 AP890214-0145  542 0.03198 TREC_short 
62 0 AP890707-0173  543 0.03198 TREC_short 
62 0 AP890716-0032  544 0.03198 TREC_short 
62 0 AP890727-0030  545 0.03198 TREC_short 
62 0 AP890417-0160  546 0.03198 TREC_short 
62 0 AP890419-0039  547 0.03198 TREC_short 
62 0 AP890420-0172  548 0.03198 TREC_short 
62 0 AP890809-0198  549 0.03198 TREC_short 
62 0 AP890812-0026  550 0.03198 TREC_short 
62 0 AP890128-0098  551 0.03198 TREC_short 
62 0 AP890428-0014  552 0.03198 TREC_short 
62 0 AP890902-0057  553 0.03198 TREC_short 
62 0 AP890902-0055  554 0.03198 TREC_short 
62 0 AP890506-0079  555 0.03198 TREC_short 
62 0 AP890912-0062  556 0.03198 TREC_short 
62 0 AP890922-0039  557 0.03198 TREC_short 
62 0 AP891114-0151  558 0.03173 TREC_short 
62 0 AP890613-0078  559 0.03173 TREC_short 
62 0 AP890616-0175  560 0.03173 TREC_short 
62 0 AP891207-0112  561 0.03173 TREC_short 
62 0 AP891218-0187  562 0.03173 TREC_short 
62 0 AP890624-0003  563 0.03173 TREC_short 
62 0 AP890624-0128  564 0.03173 TREC_short 
62 0 AP890414-0226  565 0.03173 TREC_short 
62 0 AP890819-0081  566 0.03173 TREC_short 
62 0 AP890511-0206  567 0.03173 TREC_short 
62 0 AP891007-0117  568 0.03173 TREC_short 
62 0 AP890203-0190  569 0.03110 TREC_short 
62 0 AP891012-0046  570 0.03110 TREC_short 
62 0 AP891018-0159  571 0.03110 TREC_short 
62 0 AP891019-0083  572 0.03110 TREC_short 
62 0 AP891019-0142  573 0.03110 TREC_short 
62 0 AP891022-0015  574 0.03110 TREC_short 
62 0 AP890528-0015  575 0.03110 TREC_short 
62 0 AP890530-0070  576 0.03110 TREC_short 
62 0 AP891031-0176  577 0.03110 TREC_short 
62 0 AP891031-0167  578 0.03110 TREC_short 
62 0 AP890606-0153  579 0.03110 TREC_short 
62 0 AP890318-0108  580 0.03110 TREC_short 
62 0 AP890607-0025  581 0.03110 TREC_short 
62 0 AP890608-0027  582 0.03110 TREC_short 
62 0 AP890319-0094  583 0.03110 TREC_short 
62 0 AP891118-0051  584 0.03110 TREC_short 
62 0 AP891118-0058  585 0.03110 TREC_short 
62 0 AP890610-0088  586 0.03110 TREC_short 
62 0 AP891119-0026  587 0.03110 TREC_short 
62 0 AP891121-0195  588 0.03110 TREC_short 
62 0 AP891128-0072  589 0.03110 TREC_short 
62 0 AP891203-0024  590 0.03110 TREC_short 
62 0 AP890619-0109  591 0.03110 TREC_short 
62 0 AP890619-0061  592 0.03110 TREC_short 
62 0 AP891213-0017  593 0.03110 TREC_short 
62 0 AP890621-0204  594 0.03110 TREC_short 
62 0 AP890211-0080  595 0.03110 TREC_short 
62 0 AP890624-0108  596 0.03110 TREC_short 
62 0 AP890328-0126  597 0.03110 TREC_short 
62 0 AP890104-0174  598 0.03110 TREC_short 
62 0 AP890406-0040  599 0.03110 TREC_short 
62 0 AP890710-0106  600 0.03110 TREC_short 
62 0 AP890719-0161  601 0.03110 TREC_short 
62 0 AP890721-0058  602 0.03110 TREC_short 
62 0 AP890721-0119  603 0.03110 TREC_short 
62 0 AP890414-0085  604 0.03110 TREC_short 
62 0 AP890414-0157  605 0.03110 TREC_short 
62 0 AP890726-0085  606 0.03110 TREC_short 
62 0 AP890727-0022  607 0.03110 TREC_short 
62 0 AP890727-0206  608 0.03110 TREC_short 
62 0 AP890801-0077  609 0.03110 TREC_short 
62 0 AP890223-0172  610 0.03110 TREC_short 
62 0 AP890127-0091  611 0.03110 TREC_short 
62 0 AP890114-0137  612 0.03110 TREC_short 
62 0 AP890425-0069  613 0.03110 TREC_short 
62 0 AP890227-0111  614 0.03110 TREC_short 
62 0 AP890116-0108  615 0.03110 TREC_short 
62 0 AP890428-0170  616 0.03110 TREC_short 
62 0 AP890831-0191  617 0.03110 TREC_short 
62 0 AP890502-0146  618 0.03110 TREC_short 
62 0 AP890902-0054  619 0.03110 TREC_short 
62 0 AP890908-0103  620 0.03110 TREC_short 
62 0 AP890509-0089  621 0.03110 TREC_short 
62 0 AP890916-0091  622 0.03110 TREC_short 
62 0 AP890513-0047  623 0.03110 TREC_short 
62 0 AP891005-0036  624 0.03110 TREC_short 
62 0 AP891006-0059  625 0.03110 TREC_short 
62 0 AP890509-0056  626 0.03013 TREC_short 
62 0 AP890203-0089  627 0.02950 TREC_short 
62 0 AP891103-0192  628 0.02950 TREC_short 
62 0 AP890123-0227  629 0.02950 TREC_short 
62 0 AP891209-0061  630 0.02903 TREC_short 
62 0 AP891030-0236  631 0.02877 TREC_short 
62 0 AP891123-0077  632 0.02877 TREC_short 
62 0 AP891215-0113  633 0.02877 TREC_short 
62 0 AP890728-0088  634 0.02877 TREC_short 
62 0 AP891009-0055  635 0.02856 TREC_short 
62 0 AP890313-0084  636 0.02856 TREC_short 
62 0 AP890531-0023  637 0.02856 TREC_short 
62 0 AP890606-0073  638 0.02856 TREC_short 
62 0 AP891109-0170  639 0.02856 TREC_short 
62 0 AP890106-0157  640 0.02856 TREC_short 
62 0 AP891121-0105  641 0.02856 TREC_short 
62 0 AP891201-0038  642 0.02856 TREC_short 
62 0 AP890123-0010  643 0.02856 TREC_short 
62 0 AP891222-0136  644 0.02856 TREC_short 
62 0 AP891222-0195  645 0.02856 TREC_short 
62 0 AP890213-0013  646 0.02856 TREC_short 
62 0 AP890124-0012  647 0.02856 TREC_short 
62 0 AP890407-0097  648 0.02856 TREC_short 
62 0 AP890713-0123  649 0.02856 TREC_short 
62 0 AP890221-0042  650 0.02856 TREC_short 
62 0 AP890414-0137  651 0.02856 TREC_short 
62 0 AP890126-0043  652 0.02856 TREC_short 
62 0 AP890806-0018  653 0.02856 TREC_short 
62 0 AP890223-0186  654 0.02856 TREC_short 
62 0 AP890811-0173  655 0.02856 TREC_short 
62 0 AP890812-0089  656 0.02856 TREC_short 
62 0 AP890104-0007  657 0.02856 TREC_short 
62 0 AP890517-0024  658 0.02856 TREC_short 
62 0 AP890519-0194  659 0.02741 TREC_short 
62 0 AP890205-0021  660 0.02741 TREC_short 
62 0 AP890526-0122  661 0.02741 TREC_short 
62 0 AP890104-0076  662 0.02741 TREC_short 
62 0 AP890530-0058  663 0.02741 TREC_short 
62 0 AP890530-0016  664 0.02741 TREC_short 
62 0 AP890315-0042  665 0.02741 TREC_short 
62 0 AP890601-0015  666 0.02741 TREC_short 
62 0 AP891108-0016  667 0.02741 TREC_short 
62 0 AP890608-0123  668 0.02741 TREC_short 
62 0 AP890609-0046  669 0.02741 TREC_short 
62 0 AP890208-0231  670 0.02741 TREC_short 
62 0 AP890111-0206  671 0.02741 TREC_short 
62 0 AP890106-0194  672 0.02741 TREC_short 
62 0 AP891207-0075  673 0.02741 TREC_short 
62 0 AP890619-0164  674 0.02741 TREC_short 
62 0 AP890325-0070  675 0.02741 TREC_short 
62 0 AP891216-0036  676 0.02741 TREC_short 
62 0 AP891218-0188  677 0.02741 TREC_short 
62 0 AP891220-0146  678 0.02741 TREC_short 
62 0 AP890702-0018  679 0.02741 TREC_short 
62 0 AP890112-0147  680 0.02741 TREC_short 
62 0 AP890405-0019  681 0.02741 TREC_short 
62 0 AP890705-0159  682 0.02741 TREC_short 
62 0 AP890710-0083  683 0.02741 TREC_short 
62 0 AP890711-0160  684 0.02741 TREC_short 
62 0 AP890712-0196  685 0.02741 TREC_short 
62 0 AP890718-0008  686 0.02741 TREC_short 
62 0 AP890718-0070  687 0.02741 TREC_short 
62 0 AP890720-0002  688 0.02741 TREC_short 
62 0 AP890413-0080  689 0.02741 TREC_short 
62 0 AP890727-0165  690 0.02741 TREC_short 
62 0 AP890802-0042  691 0.02741 TREC_short 
62 0 AP890421-0015  692 0.02741 TREC_short 
62 0 AP890809-0073  693 0.02741 TREC_short 
62 0 AP890422-0061  694 0.02741 TREC_short 
62 0 AP890127-0204  695 0.02741 TREC_short 
62 0 AP890116-0032  696 0.02741 TREC_short 
62 0 AP890818-0117  697 0.02741 TREC_short 
62 0 AP890820-0034  698 0.02741 TREC_short 
62 0 AP890129-0063  699 0.02741 TREC_short 
62 0 AP890501-0114  700 0.02741 TREC_short 
62 0 AP890831-0150  701 0.02741 TREC_short 
62 0 AP890301-0191  702 0.02741 TREC_short 
62 0 AP890502-0026  703 0.02741 TREC_short 
62 0 AP890904-0021  704 0.02741 TREC_short 
62 0 AP890504-0042  705 0.02741 TREC_short 
62 0 AP890302-0160  706 0.02741 TREC_short 
62 0 AP890909-0140  707 0.02741 TREC_short 
62 0 AP890508-0194  708 0.02741 TREC_short 
62 0 AP890131-0230  709 0.02741 TREC_short 
62 0 AP890915-0134  710 0.02741 TREC_short 
62 0 AP890918-0095  711 0.02741 TREC_short 
62 0 AP890920-0126  712 0.02741 TREC_short 
62 0 AP890306-0128  713 0.02741 TREC_short 
62 0 AP891002-0289  714 0.02741 TREC_short 
62 0 AP891007-0033  715 0.02741 TREC_short 
62 0 AP891008-0041  716 0.02727 TREC_short 
62 0 AP891017-0101  717 0.02672 TREC_short 
62 0 AP891213-0176  718 0.02672 TREC_short 
62 0 AP891220-0234  719 0.02672 TREC_short 
62 0 AP890220-0042  720 0.02672 TREC_short 
62 0 AP890522-0078  721 0.02653 TREC_short 
62 0 AP891203-0010  722 0.02640 TREC_short 
62 0 AP890118-0249  723 0.02640 TREC_short 
62 0 AP890203-0119  724 0.02633 TREC_short 
62 0 AP890227-0021  725 0.02633 TREC_short 
62 0 AP891226-0119  726 0.02580 TREC_short 
62 0 AP890901-0142  727 0.02580 TREC_short 
62 0 AP890310-0164  728 0.02538 TREC_short 
62 0 AP891012-0152  729 0.02538 TREC_short 
62 0 AP891014-0121  730 0.02538 TREC_short 
62 0 AP891019-0051  731 0.02538 TREC_short 
62 0 AP891019-0174  732 0.02538 TREC_short 
62 0 AP891020-0198  733 0.02538 TREC_short 
62 0 AP890119-0105  734 0.02538 TREC_short 
62 0 AP891021-0039  735 0.02538 TREC_short 
62 0 AP891021-0076  736 0.02538 TREC_short 
62 0 AP891021-0138  737 0.02538 TREC_short 
62 0 AP890110-0216  738 0.02538 TREC_short 
62 0 AP890529-0120  739 0.02538 TREC_short 
62 0 AP890530-0180  740 0.02538 TREC_short 
62 0 AP890315-0148  741 0.02538 TREC_short 
62 0 AP891030-0104  742 0.02538 TREC_short 
62 0 AP891030-0120  743 0.02538 TREC_short 
62 0 AP891031-0143  744 0.02538 TREC_short 
62 0 AP890315-0108  745 0.02538 TREC_short 
62 0 AP891102-0155  746 0.02538 TREC_short 
62 0 AP890104-0053  747 0.02538 TREC_short 
62 0 AP891103-0153  748 0.02538 TREC_short 
62 0 AP890316-0193  749 0.02538 TREC_short 
62 0 AP891104-0117  750 0.02538 TREC_short 
62 0 AP891105-0018  751 0.02538 TREC_short 
62 0 AP891105-0058  752 0.02538 TREC_short 
62 0 AP891106-0120  753 0.02538 TREC_short 
62 0 AP891106-0111  754 0.02538 TREC_short 
62 0 AP890106-0089  755 0.02538 TREC_short 
62 0 AP890317-0028  756 0.02538 TREC_short 
62 0 AP891109-0135  757 0.02538 TREC_short 
62 0 AP890317-0136  758 0.02538 TREC_short 
62 0 AP890606-0125  759 0.02538 TREC_short 
62 0 AP890608-0204  760 0.02538 TREC_short 
62 0 AP891120-0152  761 0.02538 TREC_short 
62 0 AP891121-0182  762 0.02538 TREC_short 
62 0 AP891122-0201  763 0.02538 TREC_short 
62 0 AP891123-0106  764 0.02538 TREC_short 
62 0 AP890111-0167  765 0.02538 TREC_short 
62 0 AP890614-0134  766 0.02538 TREC_short 
62 0 AP891128-0094  767 0.02538 TREC_short 
62 0 AP890111-0216  768 0.02538 TREC_short 
62 0 AP890616-0067  769 0.02538 TREC_short 
62 0 AP890617-0080  770 0.02538 TREC_short 
62 0 AP890617-0103  771 0.02538 TREC_short 
62 0 AP890324-0026  772 0.02538 TREC_short 
62 0 AP891206-0028  773 0.02538 TREC_short 
62 0 AP890325-0024  774 0.02538 TREC_short 
62 0 AP891211-0137  775 0.02538 TREC_short 
62 0 AP891213-0136  776 0.02538 TREC_short 
62 0 AP891213-0144  777 0.02538 TREC_short 
62 0 AP891215-0196  778 0.02538 TREC_short 
62 0 AP890623-0069  779 0.02538 TREC_short 
62 0 AP891221-0008  780 0.02538 TREC_short 
62 0 AP891221-0075  781 0.02538 TREC_short 
62 0 AP891221-0145  782 0.02538 TREC_short 
62 0 AP891221-0153  783 0.02538 TREC_short 
62 0 AP890329-0079  784 0.02538 TREC_short 
62 0 AP891222-0174  785 0.02538 TREC_short 
62 0 AP890627-0104  786 0.02538 TREC_short 
62 0 AP890329-0188  787 0.02538 TREC_short 
62 0 AP891227-0020  788 0.02538 TREC_short 
62 0 AP891229-0022  789 0.02538 TREC_short 
62 0 AP891229-0147  790 0.02538 TREC_short 
62 0 AP891230-0078  791 0.02538 TREC_short 
62 0 AP890630-0089  792 0.02538 TREC_short 
62 0 AP890701-0068  793 0.02538 TREC_short 
62 0 AP890214-0123  794 0.02538 TREC_short 
62 0 AP890405-0078  795 0.02538 TREC_short 
62 0 AP890405-0115  796 0.02538 TREC_short 
62 0 AP890710-0081  797 0.02538 TREC_short 
62 0 AP890711-0152  798 0.02538 TREC_short 
62 0 AP890712-0064  799 0.02538 TREC_short 
62 0 AP890124-0218  800 0.02538 TREC_short 
62 0 AP890216-0148  801 0.02538 TREC_short 
62 0 AP890714-0014  802 0.02538 TREC_short 
62 0 AP890410-0031  803 0.02538 TREC_short 
62 0 AP890716-0066  804 0.02538 TREC_short 
62 0 AP890718-0166  805 0.02538 TREC_short 
62 0 AP890125-0213  806 0.02538 TREC_short 
62 0 AP890413-0185  807 0.02538 TREC_short 
62 0 AP890125-0172  808 0.02538 TREC_short 
62 0 AP890220-0120  809 0.02538 TREC_short 
62 0 AP890414-0030  810 0.02538 TREC_short 
62 0 AP890725-0232  811 0.02538 TREC_short 
62 0 AP890416-0010  812 0.02538 TREC_short 
62 0 AP890416-0013  813 0.02538 TREC_short 
62 0 AP890109-0041  814 0.02538 TREC_short 
62 0 AP890729-0120  815 0.02538 TREC_short 
62 0 AP890417-0085  816 0.02538 TREC_short 
62 0 AP890730-0002  817 0.02538 TREC_short 
62 0 AP890222-0003  818 0.02538 TREC_short 
62 0 AP890126-0164  819 0.02538 TREC_short 
62 0 AP890222-0229  820 0.02538 TREC_short 
62 0 AP890223-0116  821 0.02538 TREC_short 
62 0 AP890808-0115  822 0.02538 TREC_short 
62 0 AP890115-0023  823 0.02538 TREC_short 
62 0 AP890223-0200  824 0.02538 TREC_short 
62 0 AP890810-0042  825 0.02538 TREC_short 
62 0 AP890421-0177  826 0.02538 TREC_short 
62 0 AP890422-0050  827 0.02538 TREC_short 
62 0 AP890422-0018  828 0.02538 TREC_short 
62 0 AP890422-0059  829 0.02538 TREC_short 
62 0 AP890811-0094  830 0.02538 TREC_short 
62 0 AP890422-0053  831 0.02538 TREC_short 
62 0 AP890813-0008  832 0.02538 TREC_short 
62 0 AP890813-0009  833 0.02538 TREC_short 
62 0 AP890115-0071  834 0.02538 TREC_short 
62 0 AP890815-0069  835 0.02538 TREC_short 
62 0 AP890816-0114  836 0.02538 TREC_short 
62 0 AP890816-0178  837 0.02538 TREC_short 
62 0 AP890818-0140  838 0.02538 TREC_short 
62 0 AP890819-0134  839 0.02538 TREC_short 
62 0 AP890819-0132  840 0.02538 TREC_short 
62 0 AP890427-0078  841 0.02538 TREC_short 
62 0 AP890822-0024  842 0.02538 TREC_short 
62 0 AP890822-0104  843 0.02538 TREC_short 
62 0 AP890427-0170  844 0.02538 TREC_short 
62 0 AP890823-0164  845 0.02538 TREC_short 
62 0 AP890116-0110  846 0.02538 TREC_short 
62 0 AP890428-0094  847 0.02538 TREC_short 
62 0 AP890825-0090  848 0.02538 TREC_short 
62 0 AP890428-0231  849 0.02538 TREC_short 
62 0 AP890827-0052  850 0.02538 TREC_short 
62 0 AP890828-0088  851 0.02538 TREC_short 
62 0 AP890116-0155  852 0.02538 TREC_short 
62 0 AP890430-0058  853 0.02538 TREC_short 
62 0 AP890831-0120  854 0.02538 TREC_short 
62 0 AP890130-0176  855 0.02538 TREC_short 
62 0 AP890903-0002  856 0.02538 TREC_short 
62 0 AP890905-0046  857 0.02538 TREC_short 
62 0 AP890906-0163  858 0.02538 TREC_short 
62 0 AP890906-0208  859 0.02538 TREC_short 
62 0 AP890504-0146  860 0.02538 TREC_short 
62 0 AP890907-0103  861 0.02538 TREC_short 
62 0 AP890504-0079  862 0.02538 TREC_short 
62 0 AP890909-0138  863 0.02538 TREC_short 
62 0 AP890911-0103  864 0.02538 TREC_short 
62 0 AP890117-0122  865 0.02538 TREC_short 
62 0 AP890912-0167  866 0.02538 TREC_short 
62 0 AP890912-0199  867 0.02538 TREC_short 
62 0 AP890508-0116  868 0.02538 TREC_short 
62 0 AP890508-0104  869 0.02538 TREC_short 
62 0 AP890508-0209  870 0.02538 TREC_short 
62 0 AP890510-0080  871 0.02538 TREC_short 
62 0 AP890920-0052  872 0.02538 TREC_short 
62 0 AP890921-0164  873 0.02538 TREC_short 
62 0 AP890514-0011  874 0.02538 TREC_short 
62 0 AP890927-0136  875 0.02538 TREC_short 
62 0 AP890515-0202  876 0.02538 TREC_short 
62 0 AP890515-0193  877 0.02538 TREC_short 
62 0 AP890308-0001  878 0.02538 TREC_short 
62 0 AP890516-0115  879 0.02538 TREC_short 
62 0 AP890516-0172  880 0.02538 TREC_short 
62 0 AP891002-0052  881 0.02538 TREC_short 
62 0 AP890202-0191  882 0.02538 TREC_short 
62 0 AP890517-0151  883 0.02538 TREC_short 
62 0 AP890110-0096  884 0.02538 TREC_short 
62 0 AP891004-0188  885 0.02538 TREC_short 
62 0 AP891004-0215  886 0.02538 TREC_short 
62 0 AP890309-0053  887 0.02538 TREC_short 
62 0 AP891007-0064  888 0.02538 TREC_short 
62 0 AP891007-0124  889 0.02538 TREC_short 
62 0 AP890731-0122  890 0.02528 TREC_short 
62 0 AP890902-0015  891 0.02528 TREC_short 
62 0 AP890915-0174  892 0.02528 TREC_short 
62 0 AP890320-0240  893 0.02497 TREC_short 
62 0 AP890119-0042  894 0.02488 TREC_short 
62 0 AP890203-0169  895 0.02488 TREC_short 
62 0 AP890522-0158  896 0.02488 TREC_short 
62 0 AP891012-0225  897 0.02488 TREC_short 
62 0 AP891014-0038  898 0.02488 TREC_short 
62 0 AP891015-0051  899 0.02488 TREC_short 
62 0 AP890311-0140  900 0.02488 TREC_short 
62 0 AP890523-0172  901 0.02488 TREC_short 
62 0 AP891016-0164  902 0.02488 TREC_short 
62 0 AP890312-0036  903 0.02488 TREC_short 
62 0 AP890524-0095  904 0.02488 TREC_short 
62 0 AP891018-0171  905 0.02488 TREC_short 
62 0 AP890312-0075  906 0.02488 TREC_short 
62 0 AP891019-0025  907 0.02488 TREC_short 
62 0 AP890525-0019  908 0.02488 TREC_short 
62 0 AP890525-0153  909 0.02488 TREC_short 
62 0 AP890204-0122  910 0.02488 TREC_short 
62 0 AP891020-0204  911 0.02488 TREC_short 
62 0 AP891020-0235  912 0.02488 TREC_short 
62 0 AP890314-0045  913 0.02488 TREC_short 
62 0 AP891024-0201  914 0.02488 TREC_short 
62 0 AP890314-0105  915 0.02488 TREC_short 
62 0 AP890530-0069  916 0.02488 TREC_short 
62 0 AP891027-0168  917 0.02488 TREC_short 
62 0 AP890206-0089  918 0.02488 TREC_short 
62 0 AP890531-0173  919 0.02488 TREC_short 
62 0 AP890315-0178  920 0.02488 TREC_short 
62 0 AP890315-0217  921 0.02488 TREC_short 
62 0 AP891102-0066  922 0.02488 TREC_short 
62 0 AP891102-0156  923 0.02488 TREC_short 
62 0 AP891104-0108  924 0.02488 TREC_short 
62 0 AP891106-0137  925 0.02488 TREC_short 
62 0 AP890207-0192  926 0.02488 TREC_short 
62 0 AP890603-0122  927 0.02488 TREC_short 
62 0 AP890604-0011  928 0.02488 TREC_short 
62 0 AP891108-0123  929 0.02488 TREC_short 
62 0 AP890605-0103  930 0.02488 TREC_short 
62 0 AP891108-0219  931 0.02488 TREC_short 
62 0 AP891109-0116  932 0.02488 TREC_short 
62 0 AP891109-0136  933 0.02488 TREC_short 
62 0 AP891111-0065  934 0.02488 TREC_short 
62 0 AP890208-0005  935 0.02488 TREC_short 
62 0 AP890607-0153  936 0.02488 TREC_short 
62 0 AP891113-0124  937 0.02488 TREC_short 
62 0 AP891113-0183  938 0.02488 TREC_short 
62 0 AP890608-0155  939 0.02488 TREC_short 
62 0 AP890208-0131  940 0.02488 TREC_short 
62 0 AP891116-0106  941 0.02488 TREC_short 
62 0 AP891117-0067  942 0.02488 TREC_short 
62 0 AP890320-0120  943 0.02488 TREC_short 
62 0 AP890610-0054  944 0.02488 TREC_short 
62 0 AP891120-0044  945 0.02488 TREC_short 
62 0 AP890612-0020  946 0.02488 TREC_short 
62 0 AP891122-0212  947 0.02488 TREC_short 
62 0 AP891122-0219  948 0.02488 TREC_short 
62 0 AP891123-0126  949 0.02488 TREC_short 
62 0 AP890613-0178  950 0.02488 TREC_short 
62 0 AP891124-0027  951 0.02488 TREC_short 
62 0 AP891125-0031  952 0.02488 TREC_short 
62 0 AP891125-0033  953 0.02488 TREC_short 
62 0 AP891125-0082  954 0.02488 TREC_short 
62 0 AP890209-0096  955 0.02488 TREC_short 
62 0 AP890614-0099  956 0.02488 TREC_short 
62 0 AP891126-0080  957 0.02488 TREC_short 
62 0 AP890615-0098  958 0.02488 TREC_short 
62 0 AP890209-0192  959 0.02488 TREC_short 
62 0 AP890616-0033  960 0.02488 TREC_short 
62 0 AP890323-0166  961 0.02488 TREC_short 
62 0 AP891201-0028  962 0.02488 TREC_short 
62 0 AP890618-0041  963 0.02488 TREC_short 
62 0 AP890324-0120  964 0.02488 TREC_short 
62 0 AP891206-0143  965 0.02488 TREC_short 
62 0 AP891207-0081  966 0.02488 TREC_short 
62 0 AP891207-0086  967 0.02488 TREC_short 
62 0 AP891207-0105  968 0.02488 TREC_short 
62 0 AP891207-0124  969 0.02488 TREC_short 
62 0 AP890619-0160  970 0.02488 TREC_short 
62 0 AP891208-0174  971 0.02488 TREC_short 
62 0 AP891209-0043  972 0.02488 TREC_short 
62 0 AP890210-0187  973 0.02488 TREC_short 
62 0 AP890325-0128  974 0.02488 TREC_short 
62 0 AP890326-0015  975 0.02488 TREC_short 
62 0 AP890621-0074  976 0.02488 TREC_short 
62 0 AP890621-0059  977 0.02488 TREC_short 
62 0 AP891212-0154  978 0.02488 TREC_short 
62 0 AP890621-0157  979 0.02488 TREC_short 
62 0 AP891214-0155  980 0.02488 TREC_short 
62 0 AP890622-0175  981 0.02488 TREC_short 
62 0 AP890624-0014  982 0.02488 TREC_short 
62 0 AP890211-0156  983 0.02488 TREC_short 
62 0 AP891220-0021  984 0.02488 TREC_short 
62 0 AP891220-0124  985 0.02488 TREC_short 
62 0 AP891220-0134  986 0.02488 TREC_short 
62 0 AP890123-0114  987 0.02488 TREC_short 
62 0 AP891221-0146  988 0.02488 TREC_short 
62 0 AP891222-0177  989 0.02488 TREC_short 
62 0 AP891224-0059  990 0.02488 TREC_short 
62 0 AP891224-0064  991 0.02488 TREC_short 
62 0 AP891225-0006  992 0.02488 TREC_short 
62 0 AP891225-0054  993 0.02488 TREC_short 
62 0 AP890628-0083  994 0.02488 TREC_short 
62 0 AP891229-0138  995 0.02488 TREC_short 
62 0 AP890628-0167  996 0.02488 TREC_short 
62 0 AP890630-0024  997 0.02488 TREC_short 
62 0 AP890701-0118  998 0.02488 TREC_short 
62 0 AP890403-0087  999 0.02488 TREC_short 
62 0 AP890703-0036 1000 0.02488 TREC_short 
63 0 AP890508-0044    1 0.24183 TREC_short 
